item,person,quantity
blueSunglasses,Person13,14
blueSunglasses,Person17,4
blueSunglasses,Person2,9
blueSunglasses,Person22,3
blueSunglasses,Person27,4
blueSunglasses,Person31,4
blueSunglasses,Person39,2
blueSunglasses,Person7,4
blueSunglasses,Person9,10
canadaPencil,Person14,5
canadaPencil,Person15,2
canadaPencil,Person22,2
canadaPencil,Person25,3
canadaPencil,Person35,4
canadaPencil,Person39,3
canadaPencil,Person4,8
canadaPencil,Person7,4
lavenderDie,Person10,9
lavenderDie,Person16,1
lavenderDie,Person18,3
lavenderDie,Person2,5
lavenderDie,Person21,1
lavenderDie,Person29,3
lavenderDie,Person36,1
lavenderDie,Person4,1
lavenderDie,Person6,6
metalKey,Person16,1
metalKey,Person18,2
metalKey,Person2,7
metalKey,Person20,5
metalKey,Person30,14
metalKey,Person32,9
metalKey,Person40,1
metalKey,Person8,1
metalKey,Person9,3
miniCards,Person1,1
miniCards,Person10,7
miniCards,Person13,13
miniCards,Person14,4
miniCards,Person24,9
miniCards,Person25,6
miniCards,Person32,9
miniCards,Person39,3
miniCards,Person4,5
miniCards,Person6,1
noisemaker,Person1,1
noisemaker,Person11,2
noisemaker,Person12,6
noisemaker,Person15,4
noisemaker,Person2,6
noisemaker,Person20,4
noisemaker,Person36,1
noisemaker,Person37,6
pinkEraser,Person1,1
pinkEraser,Person15,2
pinkEraser,Person18,2
pinkEraser,Person19,5
pinkEraser,Person28,1
pinkEraser,Person33,1
pinkEraser,Person40,3
pinkEraser,Person5,13
pinkEraser,Person9,2
rainbowPens,Person1,1
rainbowPens,Person11,7
rainbowPens,Person17,25
rainbowPens,Person23,17
rainbowPens,Person3,11
rainbowPens,Person30,16
rainbowPens,Person31,3
rainbowPens,Person38,6
rubiksCube,Person17,16
rubiksCube,Person21,2
rubiksCube,Person30,10
rubiksCube,Person34,17
rubiksCube,Person38,4
rubiksCube,Person4,4
rubiksCube,Person6,1
rubiksCube,Person8,1
